	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
Major																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Africana Studies - Africa Concentration	AFR 105	AFR 206	SWA 101	SWA 102	SWA 203	AFR 204	AFR 105	AFR 238	AFR 239	AFR 340	HIST 265	AFR 204	AFR 213	AFR 215	AFR 235	AFR 236	POL2 231	AFR 245	AFR 255	AFR 280	AFR 297	AFR 301	AFR 306	AFR 318	AFR 341	SWA 101	SWA 102	SWA 201	SWA 202	AFR 202	PHIL 202	AFR 207	AFR 211	AFR 222	AFR 251	AFR 316	FREN 218	FREN 330	MUS 209																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
Africana Studies - General Africana Studies Concentration	AFR 105	AFR 206	SWA 101	SWA 102	SWA 203	AFR 204	AFR 302	AFR 303	AFR 304	AFR 306	AFR 310	AFR 312	AFR 316	AFR 319	AFR 330	AFR 341	AFR 345	AFR 350	AFR 350H	AFR 360	AFR 370	AFR 380	AFR 390	AFR 302	AFR 303	AFR 304	AFR 306	AFR 310	AFR 312	AFR 316	AFR 319	AFR 330	AFR 341	AFR 345	AFR 350	AFR 350H	AFR 360	AFR 370	AFR 380	AFR 390	AFR 316	AFR 319	AFR 304	AFR 310	AFR 302	AFR 303	AFR 304	AFR 306	AFR 310	AFR 312	AFR 316	AFR 319	AFR 330	AFR 341	AFR 345	AFR 350	AFR 350H	AFR 360	AFR 370	AFR 380	AFR 390	AFR 302	AFR 303	AFR 304	AFR 306	AFR 310	AFR 312	AFR 316	AFR 319	AFR 330	AFR 341	AFR 345	AFR 350	AFR 350H	AFR 360	AFR 370	AFR 380	AFR 390	AFR 316	AFR 319	AFR 304	AFR 310																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
Africana Studies - The Caribbean and Latin America Concentration	AFR 105	AFR 206	SWA 101	SWA 102	SWA 203	AFR 204	AFR 216	AFR 299	AFR 340	HIST 215	AFR 105	AFR 213	AFR 215	AFR 245	AFR 255	AFR 299	AFR 300	AFR 306	AFR 207	AFR 234	AFR 310	FREN 218	FREN 330	SPAN 269																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
Africana Studies - United States Concentration	AFR 105	AFR 206	SWA 101	SWA 102	SWA 203	AFR 204	AFR 105	AFR 206	AFR 208	AFR 239	AFR 340	AFR 213	AFR 215	AFR 217	AFR 225	AFR 255	AFR 237	AFR 306	AMST 152	AMST 215	AMST 315	POL1 337	AFR 201	AFR 212	AFR 222	AFR 243	MUS 209	MUS 300																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
American Studies	AMST 101	AMST 121	AFR 209	AFR 210	AFR 212	ENG 279	AFR 242	REL 214	AFR 243	PEAC 243	AFR 249	AFR 265	ENG 265	AFR 271	AFR 310	SOC 310	AFR 316	ARTH 316	AFR 319	PHIL 319	AFR 390	AFR 209	AFR 210	AFR 212	ENG 279	AFR 222	AFR 242	REL 214	AFR 209	AFR 210	AFR 212	ENG 279	AFR 222	AFR 242	REL 214	AFR 243	PEAC 243	AFR 249	AFR 265	ENG 265	AFR 271	AFR 310	SOC 310	AFR 316	ARTH 316	AFR 319	PHIL 319	AFR 390	ANTH 214	ANTH 232	CAMS 232	ANTH 235	MUS 245	ARTH 225	ARTH 226	CAMS 207	ARTH 228	ARTH 230	ARTH 245	ARTH 262	ARTH 318	CAMS 222	CAMS 227	CAMS 240	WGST 223	CAMS 241	WGST 249	CAMS 272	CAMS 292	ENG 292	ECON 222	ECON 226	EDUC 226	ECON 228	ES 228	ECON 232	ECON 243	ECON 306	ECON 311	ECON 318	ECON 326	ECON 332	ECON 334	ECON 341	EDUC 215	PEAC 215	EDUC 216	EDUC 334	EDUC 335	ENG 251	ENG 252	ENG 253	ENG 270	JWST 270	ENG 291	ENG 294	ENG 356	ENG 357	FREN 229	GER 388	HIST 203	HIST 204	HIST 207	HIST 220	HIST 244	HIST 245	HIST 249	HIST 252	HIST 253	HIST 254	HIST 256	HIST 260	HIST 267	HIST 277	HIST 311	HIST 312	HIST 314	HIST 319	HIST 320	HIST 321	HIST 340	MUS 209	MUS 220	MUS 276	PEAC 240	WGST 240	POL 121	POL1 200	POL1 215	POL1 233	POL1 247	POL1 300	POL1 303	POL1 317	POL1 324	POL1 329	POL1 333	POL1 388	POL3 326	POL4 249	POL4 311	POL4 340	POL4 343	POL4 345	PSYC 337	PSYC 338	PSYC 341	PSYC 346	SOC 205	WGST 211	SOC 209	SOC 306	WGST 306	SOC 307	WRIT 307	SOC 308	SOC 311	WGST 311	SOC 314	SOC 317	SOC 324	SOC 334	SPAN 245	SPAN 255	SPAN 305	THST 210	THST 215	WGST 216	WGST 217	WGST 218	WGST 219	WGST 220	WGST 222	WGST 224	WGST 226	WGST 305	WGST 320	WGST 326																																																																																																																																																																																																																																																																																																																																																																																																																																						
Anthropology	ANTH 101	ANTH 102	ANTH 103	ANTH 205	ANTH 301	LING 114	LING 238	LING 244	LING 338	MUS 209	MUS 210	WGST 224	WGST 320	ANTH 101	ANTH 102	ANTH 103	ANTH 110	ANTH 103	ANTH 205	ANTH 207	ANTH 209	ANTH 210	ANTH 214	ANTH 215	ANTH 217	ANTH 219	ANTH 220	ANTH 222	ANTH 227	ANTH 231	ANTH 232	ANTH 233	ANTH 235	ANTH 236	ANTH 237	ANTH 238	ANTH 243	ANTH 245	ANTH 246	ANTH 249	ANTH 250	ANTH 250GH	ANTH 250H	ANTH 251	ANTH 252	ANTH 262	ANTH 265	ANTH 274	ANTH 277	ANTH 278	ANTH 281	ANTH 299	ANTH 274	ANTH 232	ANTH 215	ANTH 265	ANTH 245	ANTH 246	ANTH 235	ANTH 220	ANTH 231	ANTH 233	ANTH 236	ANTH 237	ANTH 301	ANTH 302	ANTH 305	ANTH 310H	ANTH 314	ANTH 319	ANTH 321	ANTH 333	ANTH 341	ANTH 345	ANTH 346	ANTH 350	ANTH 350H	ANTH 360	ANTH 370	ANTH 305	ANTH 345	ANTH 101	ANTH 102	ANTH 103	ANTH 110	ANTH 103	ANTH 205	ANTH 207	ANTH 209	ANTH 210	ANTH 214	ANTH 215	ANTH 217	ANTH 219	ANTH 220	ANTH 222	ANTH 227	ANTH 231	ANTH 232	ANTH 233	ANTH 235	ANTH 236	ANTH 237	ANTH 238	ANTH 243	ANTH 245	ANTH 246	ANTH 249	ANTH 250	ANTH 250GH	ANTH 250H	ANTH 251	ANTH 252	ANTH 262	ANTH 265	ANTH 274	ANTH 277	ANTH 278	ANTH 281	ANTH 299	ANTH 274	ANTH 232	ANTH 215	ANTH 265	ANTH 245	ANTH 246	ANTH 235	ANTH 220	ANTH 231	ANTH 233	ANTH 236	ANTH 237	ANTH 301	ANTH 302	ANTH 305	ANTH 310H	ANTH 314	ANTH 319	ANTH 321	ANTH 333	ANTH 341	ANTH 345	ANTH 346	ANTH 350	ANTH 350H	ANTH 360	ANTH 370	ANTH 305	ANTH 345	ANTH 101	ANTH 102	ANTH 103	ANTH 110	ANTH 103	ANTH 205	ANTH 207	ANTH 209	ANTH 210	ANTH 214	ANTH 215	ANTH 217	ANTH 219	ANTH 220	ANTH 222	ANTH 227	ANTH 231	ANTH 232	ANTH 233	ANTH 235	ANTH 236	ANTH 237	ANTH 238	ANTH 243	ANTH 245	ANTH 246	ANTH 249	ANTH 250	ANTH 250GH	ANTH 250H	ANTH 251	ANTH 252	ANTH 262	ANTH 265	ANTH 274	ANTH 277	ANTH 278	ANTH 281	ANTH 299	ANTH 274	ANTH 232	ANTH 215	ANTH 265	ANTH 245	ANTH 246	ANTH 235	ANTH 220	ANTH 231	ANTH 233	ANTH 236	ANTH 237	ANTH 301	ANTH 302	ANTH 305	ANTH 310H	ANTH 314	ANTH 319	ANTH 321	ANTH 333	ANTH 341	ANTH 345	ANTH 346	ANTH 350	ANTH 350H	ANTH 360	ANTH 370	ANTH 305	ANTH 345	ANTH 101	ANTH 102	ANTH 103	ANTH 110	ANTH 103	ANTH 205	ANTH 207	ANTH 209	ANTH 210	ANTH 214	ANTH 215	ANTH 217	ANTH 219	ANTH 220	ANTH 222	ANTH 227	ANTH 231	ANTH 232	ANTH 233	ANTH 235	ANTH 236	ANTH 237	ANTH 238	ANTH 243	ANTH 245	ANTH 246	ANTH 249	ANTH 250	ANTH 250GH	ANTH 250H	ANTH 251	ANTH 252	ANTH 262	ANTH 265	ANTH 274	ANTH 277	ANTH 278	ANTH 281	ANTH 299	ANTH 274	ANTH 232	ANTH 215	ANTH 265	ANTH 245	ANTH 246	ANTH 235	ANTH 220	ANTH 231	ANTH 233	ANTH 236	ANTH 237	ANTH 301	ANTH 302	ANTH 305	ANTH 310H	ANTH 314	ANTH 319	ANTH 321	ANTH 333	ANTH 341	ANTH 345	ANTH 346	ANTH 350	ANTH 350H	ANTH 360	ANTH 370	ANTH 305	ANTH 345	ANTH 101	ANTH 102	ANTH 103	ANTH 110	ANTH 103	ANTH 205	ANTH 207	ANTH 209	ANTH 210	ANTH 214	ANTH 215	ANTH 217	ANTH 219	ANTH 220	ANTH 222	ANTH 227	ANTH 231	ANTH 232	ANTH 233	ANTH 235	ANTH 236	ANTH 237	ANTH 238	ANTH 243	ANTH 245	ANTH 246	ANTH 249	ANTH 250	ANTH 250GH	ANTH 250H	ANTH 251	ANTH 252	ANTH 262	ANTH 265	ANTH 274	ANTH 277	ANTH 278	ANTH 281	ANTH 299	ANTH 274	ANTH 232	ANTH 215	ANTH 265	ANTH 245	ANTH 246	ANTH 235	ANTH 220	ANTH 231	ANTH 233	ANTH 236	ANTH 237	ANTH 301	ANTH 302	ANTH 305	ANTH 310H	ANTH 314	ANTH 319	ANTH 321	ANTH 333	ANTH 341	ANTH 345	ANTH 346	ANTH 350	ANTH 350H	ANTH 360	ANTH 370	ANTH 305	ANTH 345																																																																																																																																																																																																																																																							
Architecture	ARTH 100	ARTS 105	ARTS 113	ARTH 200	ARTH 228	ARTH 231	ARTH 216	ARTH 200	ARTH 201	ARTH 203	ARTH 228	ARTH 230	ARTH 231	ARTH 238	ARTH 240	ARTH 241	ARTH 245	ARTH 247	ARTH 249	ARTH 259	ARTH 266	ARTH 289	ARTH 309	ARTH 318	ARTS 105	ARTS 109	ARTS 113	ARTS 207	ARTS 216	ARTS 217	ARTS 219	ARTS 220	ARTS 221	CAMS 239	ARTS 222	ARTS 255	CAMS 255	ARTS 307	ARTS 314	ARTS 317	ARTS 318	ARTS 321	CAMS 321	ARTS 322	ARTS 336	MUS 336	MUS 209	MUS 220	MUS 276	PEAC 240	WGST 240	POL 121	POL1 200	POL1 215	POL1 233	POL1 247	POL1 300	POL1 303	POL1 317	POL1 324	POL1 329	POL1 333	POL1 388	POL3 326	POL4 249	POL4 311	POL4 340	POL4 343	POL4 345	PSYC 337	PSYC 338	PSYC 341	PSYC 346	SOC 205	WGST 211	SOC 209	SOC 306	WGST 306	SOC 307	WRIT 307	SOC 308	SOC 311	WGST 311	SOC 314	SOC 317	SOC 324	SOC 334	SPAN 245	SPAN 255	SPAN 305	THST 210	THST 215	WGST 216	WGST 217	WGST 218	WGST 219	WGST 220	WGST 222	WGST 224	WGST 226	WGST 305	WGST 320	WGST 326																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
Art History	ARTH 100	WRIT 107	ARTS 105	ARTS 108	CAMS 138	ARTH 109	ARTH 112	ARTH 113	ARTH 165	CAMS 135	ARTH 206	ARTH 225	ARTH 231	ARTH 234	ARTH 236	ARTH 237	ARTH 245	ARTH 262	ARTH 267	ES 267	ARTH 292	AFR 292	ARTH 303	ARTH 309	ARTH 310	ARTH 315	ARTH 316	AFR 316	ARTH 317	ARTH 318	ARTH 320	ARTH 321	ARTH 334	ARTH 336	ARTH 339	ARTH 345	ARTH 376	ARTH 110Y	ARTH 203	ARTH 209	ARTH 212	ARTH 222	MAS 222	ARTH 224	ARTH 226	CAMS 207	ARTH 227	ARTH 228	ARTH 229	ARTH 235	ARTH 241	ARTH 242	ARTH 243	ARTH 244	ARTH 246	ARTH 247	ARTH 251	ARTH 256	ARTH 259	ARTH 264	AFR 264	ARTH 289	ARTH 290	ARTH 292	AFR 292	ARTH 299	ARTH 301	ARTH 303	ARTH 304	ARTH 309	ARTH 310	ARTH 312	ARTH 315	ARTH 321	ARTH 322	ARTH 323	ARTH 325	ARTH 326	ARTH 328	ARTH 330	ARTH 335	ARTH 336	ARTH 343	ARTH 347	ARTH 373	CLCV 373	WRIT 149	ARTH 212	ARTH 229	ARTH 238	ARTH 239	SAS 239	ARTH 240	ARTH 248	ARTH 249	ARTH 255	ARTH 257	ARTH 337	ARTH 341	ARTH 346	ARTH 347	ARTH 110Y	ARTH 200	ARTH 203	ARTH 206	ARTH 209	ARTH 217	ARTH 222	MAS 222	ARTH 227	ARTH 229	ARTH 235	ARTH 236	ARTH 238	ARTH 239	SAS 239	ARTH 240	ARTH 241	ARTH 242	ARTH 243	ARTH 244	ARTH 245	ARTH 246	ARTH 247	ARTH 248	ARTH 249	ARTH 251	ARTH 256	ARTH 259	ARTH 290	ARTH 304	ARTH 323	ARTH 325	ARTH 326	ARTH 328	ARTH 330	ARTH 336	ARTH 337	ARTH 341	ARTH 343	ARTH 345	ARTH 346	ARTH 347	ARTH 373	CLCV 373	ARTH 200	ARTH 206	ARTH 212	ARTH 224	ARTH 225	ARTH 226	CAMS 207	ARTH 228	ARTH 231	ARTH 234	ARTH 237	ARTH 245	ARTH 255	ARTH 262	ARTH 267	ES 267	ARTH 289	ARTH 292	AFR 292	ARTH 301	ARTH 303	ARTH 304	ARTH 309	ARTH 310	ARTH 312	ARTH 315	ARTH 316	AFR 316	ARTH 317	ARTH 318	ARTH 320	ARTH 321	ARTH 322	ARTH 334	ARTH 335	ARTH 339	ARTH 345	ARTH 376	ARTH 377	ARTH 390	ARTH 391																																																																																																																																																																																																																																																																																																																																																																																																																														
Astronomy	ASTR 107	ASTR 206	MATH 215	PHYS 100	PHYS 107	PHYS 108	PHYS 120	PHYS 120	PHYS 205	PHYS 207	ASTR 200	ASTR 202	ASTR 206	ASTR 210	ASTR 223	ASTR 250	ASTR 250GH	ASTR 250H	ASTR 223	ASTR 303	ASTR 304	ASTR 311	ASTR 350	ASTR 360	ASTR 370	ASTR 303	ASTR 304	ASTR 311	ASTR 304	ASTR 311	ASTR 303	ASTR 304	ASTR 311	ASTR 350	ASTR 360	ASTR 370	ASTR 303	ASTR 304	ASTR 311	ASTR 304	ASTR 311	GEOS 313	GEOS 304	GEOS 313	GEOS 315	GEOS 316	GEOS 317	GEOS 318	GEOS 320	GEOS 350	GEOS 350G	GEOS 360	GEOS 370	PHYS 304	PHYS 311	PHYS 331	PHYS 313	PHYS 302	PHYS 304	PHYS 305	PHYS 308	PHYS 310	PHYS 311	PHYS 313	PHYS 322H	PHYS 323H	PHYS 331	PHYS 332	PHYS 350	PHYS 350G	PHYS 350H	PHYS 355	PHYS 360	PHYS 365	PHYS 370	PHYS 302	PHYS 304	PHYS 305	PHYS 308	PHYS 310	PHYS 311	PHYS 313	PHYS 322H	PHYS 323H	PHYS 331	PHYS 332	PHYS 350	PHYS 350G	PHYS 350H	PHYS 355	PHYS 360	PHYS 365	PHYS 370	CHEM 320	CHEM 323	CHEM 324	CHEM 325	CHEM 331	CHEM 302	CHEM 303	CHEM 304	CHEM 305	CHEM 307	CHEM 309	CHEM 310	CHEM 318	CHEM 320	CHEM 323	CHEM 324	CHEM 325	CHEM 330	CHEM 330X	CHEM 331	CHEM 334	CHEM 335	CHEM 341	CHEM 350	CHEM 350H	CHEM 355	CHEM 360	CHEM 361	CHEM 365	CHEM 370	CHEM 302	CHEM 305	CHEM 305	BISC 302	BISC 303	BISC 305	BISC 306	BISC 307	BISC 308	BISC 310	BISC 311	BISC 312	BISC 314	BISC 315	BISC 316	BISC 317	BISC 318	BISC 327	BISC 328	BISC 329	BISC 333	BISC 334	BISC 335	BISC 336	BISC 338	BISC 340	BISC 347	BISC 350	BISC 350H	BISC 355	BISC 360	BISC 365	BISC 370	BISC 307	BISC 310	BISC 327	BISC 347	BISC 306	BISC 315																																																																																																																																																																																																																																																																																																																																																																																																																																																						
