AFR	105	Intro to Black Experience 	1	46	None	Carter-Jackson			
AFR	115	Intro to Afr Amer Philosophy 	1	30	 None				
PHIL	115	Intro to Afr Amer Philosophy	1	30	 None				
AFR	201	African-Amer Lit Tradition 	1	30		Cudjoe			
ENG	260	African-Amer Lit Tradition	1	30		Cudjoe			
AFR	206	African Amer Hist 1500-present 	1	25	None	Jackson			
AFR	209	Af Am History: Slavery to Civil War 	1	25	 None	 Carter-Jackson			
AFR	210	Af Am History: Reconstruction to Present 	1	25	 None.	 Carter-Jackson			
AFR	211	Intro African Literature 	1	30	None	Cudjoe			
AFR	212	Black Women Writers 	1	25	None	Cudjoe			
ENG	279	Black Women Writers	1	25	None	Cudjoe			
AFR	215	Unpacking Blackness 	1	25	 None.	 Dendere			
AFR	225	Intro Black Psychology 	1	30		 Staff			
PSYC	225	Intro Black Psychology	1	30		 Staff			
AFR	227	Black Girlhood 	1	20	 None	 Lindsay-Dennis			
EDUC	227	Black Girlhood	1	20	 None	 Lindsay-Dennis			
AFR	228	Black Feminist Philosophy 	1	30	 Open to First-Years who have taken one course in philosophy and to Sophomores, Juniors, and Seniors without prerequisite.				
PHIL	228	Black Feminist Philosophy	1	30	 Open to First-Years who have taken one course in philosophy and to Sophomores, Juniors, and Seniors without prerequisite.				
AFR	236	Intro to African Politics 	1	25	None	 Dendere			
POL2	231	Intro to African Politics	1	25	None	 Dendere			
AFR	239	Sem: African Civilizations 	1	20	None.	Fitzpatrick			
AFR	242	New World Afro-Atlantic Religions 	1	30	None	Fitzpatrick			
REL	214	New World Afro-Atlantic Religions	1	30	None	Fitzpatrick			
AFR	243	The Black Church 	1	25	None	Fitzpatrick			
PEAC	243	The Black Church	1	25	None	Fitzpatrick			
AFR	245	The Impact of Globalization 	1	25	None	 Dendere			
POL3	245	The Impact of Globalization	1	25	None	 Dendere			
AFR	249	Black Women's History 	1	30	None	 Carter-Jackson			
AFR	250	Research or Individual Study 	1	15	 Permission of the instructor.				
AFR	256	The Portuguese-Speaking World 	1	14	None	Igrejas			
PORT	256	The Portuguese-Speaking World	1	14	None	Igrejas			
AFR	264	African Art 	1	25	None	Greene			
ARTH	264	African Art	1	25	None	Greene			
AFR	265	African American Autobiographies 	1	30	None	Cudjoe			
ENG	265	African American Autobiographies	1	30	None	Cudjoe			
AFR	271	History of Slavery Thru Film 	1	25	None	Jackson			
CAMS	271	History of Slavery Thru Film	1	25	None	Jackson			
AFR	292	African Art & the Diaspora 	1	25	None. ARTH 100 recommended.	Greene			
ARTH	292	African Art & the Diaspora	1	25	None. ARTH 100 recommended.	Greene			
AFR	295	The Harlem Renaissance 	1	30	 None.	 Cudjoe			
ENG	295	The Harlem Renaissance	1	30	 None.	 Cudjoe			
AFR	299	Sem: Caribbean Culture 	1	20	 None.	 Fitzpatrick			
AFR	302	Caribbean Intellectual Thought 	1	25	 One 200-level course of relevance to Africana Studies or permission of the instructor.	 Cudjoe			
AFR	303	Seminar: Slavery and Film 	1	15	 AFR 105 or AFR 206. Not open to students who have taken AFR 271.	 Carter-Jackson			
AFR	304	Sem: Politics of Chocolates 	1	15	 At least one Africana Studies or Political Science course.	 Dendere			
POL3	302	Sem: Politics of Chocolates	1	15	 At least one Africana Studies or Political Science course.	 Dendere			
AFR	306	Urban Development & Underclass 	1	20	One 200-level course of relevance to Africana Studies or permission of the instructor.				
AFR	310	Sem: Reading DuBois 	1	20	One 200-level course of relevance to Africana Studies or permission of the instructor.	Cudjoe			
SOC	310	Sem: Reading DuBois	1	20	One 200-level course of relevance to Africana Studies or permission of the instructor.	Cudjoe			
AFR	312	Sem: Natural Resources in Africa 	1	20	 AFR 263 or POL2 204, or by permission of the instructor.	 Shingirai Taodzera			
AFR	316	Sem: Race & Gender Contemporary Art 	1	12	 ARTH 100 or a 200-level ARTH course or a 200-level AFR course or a visual culture course.	Greene			
ARTH	316	Sem: Race & Gender Contemporary Art	1	12	 ARTH 100 or a 200-level ARTH course or a 200-level AFR course or a visual culture course.	Greene			
AFR	319	Black Aesthetics 	1	16	At least one course in Philosophy, Africana Studies, or Women's and Gender Studies.				
PHIL	319	Black Aesthetics	1	16	At least one course in Philosophy, Africana Studies, or Women's and Gender Studies.				
AFR	330	CSPW: Black Diaspora & Pandemic 	1	12	 At least one Africana Studies or Political Science course.	 Dendere			
AFR	341	Africans of the Diaspora 	1	15	 One 200-level course of relevance to Africana Studies or permission of the instructor.	 Fitzpatrick			
AFR	345	Enslaved Women in the Atlantic World 	1	15	 AFR 209 or AFR 105	 Carter-Jackson			
AFR	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
AFR	350H	Research or Individual Study 	0.5	25	Permission of the instructor.			Spring; Fall	Fall; Spring
AFR	360	Senior Thesis Research 	1	15	Permission of the department.				
AFR	370	Senior Thesis 	1	25	AFR 360 and permission of the department.				
AFR	380	Violence in the Black Atlantic 	1	15	 One 200-level course of relevance to Africana Studies or permission of the instructor.	 Carter-Jackson			
AFR	390	Sem: Racism in the North 	1	15	 None. A course in African American History recommended (AFR 209 or AFR 210).	 Carter-Jackson			
AFR	105	Intro to Black Experience 	1	46	None	Carter-Jackson			
AFR	115	Intro to Afr Amer Philosophy 	1	30	 None				
PHIL	115	Intro to Afr Amer Philosophy	1	30	 None				
AFR	201	African-Amer Lit Tradition 	1	30		Cudjoe			
ENG	260	African-Amer Lit Tradition	1	30		Cudjoe			
AFR	206	African Amer Hist 1500-present 	1	25	None	Jackson			
AFR	209	Af Am History: Slavery to Civil War 	1	25	 None	 Carter-Jackson			
AFR	210	Af Am History: Reconstruction to Present 	1	25	 None.	 Carter-Jackson			
AFR	211	Intro African Literature 	1	30	None	Cudjoe			
AFR	212	Black Women Writers 	1	25	None	Cudjoe			
ENG	279	Black Women Writers	1	25	None	Cudjoe			
AFR	215	Unpacking Blackness 	1	25	 None.	 Dendere			
AFR	225	Intro Black Psychology 	1	30		 Staff			
PSYC	225	Intro Black Psychology	1	30		 Staff			
AFR	227	Black Girlhood 	1	20	 None	 Lindsay-Dennis			
EDUC	227	Black Girlhood	1	20	 None	 Lindsay-Dennis			
AFR	228	Black Feminist Philosophy 	1	30	 Open to First-Years who have taken one course in philosophy and to Sophomores, Juniors, and Seniors without prerequisite.				
PHIL	228	Black Feminist Philosophy	1	30	 Open to First-Years who have taken one course in philosophy and to Sophomores, Juniors, and Seniors without prerequisite.				
AFR	236	Intro to African Politics 	1	25	None	 Dendere			
POL2	231	Intro to African Politics	1	25	None	 Dendere			
AFR	239	Sem: African Civilizations 	1	20	None.	Fitzpatrick			
AFR	242	New World Afro-Atlantic Religions 	1	30	None	Fitzpatrick			
REL	214	New World Afro-Atlantic Religions	1	30	None	Fitzpatrick			
AFR	243	The Black Church 	1	25	None	Fitzpatrick			
PEAC	243	The Black Church	1	25	None	Fitzpatrick			
AFR	245	The Impact of Globalization 	1	25	None	 Dendere			
POL3	245	The Impact of Globalization	1	25	None	 Dendere			
AFR	249	Black Women's History 	1	30	None	 Carter-Jackson			
AFR	250	Research or Individual Study 	1	15	 Permission of the instructor.				
AFR	256	The Portuguese-Speaking World 	1	14	None	Igrejas			
PORT	256	The Portuguese-Speaking World	1	14	None	Igrejas			
AFR	264	African Art 	1	25	None	Greene			
ARTH	264	African Art	1	25	None	Greene			
AFR	265	African American Autobiographies 	1	30	None	Cudjoe			
ENG	265	African American Autobiographies	1	30	None	Cudjoe			
AFR	271	History of Slavery Thru Film 	1	25	None	Jackson			
CAMS	271	History of Slavery Thru Film	1	25	None	Jackson			
AFR	292	African Art & the Diaspora 	1	25	None. ARTH 100 recommended.	Greene			
ARTH	292	African Art & the Diaspora	1	25	None. ARTH 100 recommended.	Greene			
AFR	295	The Harlem Renaissance 	1	30	 None.	 Cudjoe			
ENG	295	The Harlem Renaissance	1	30	 None.	 Cudjoe			
AFR	299	Sem: Caribbean Culture 	1	20	 None.	 Fitzpatrick			
AFR	302	Caribbean Intellectual Thought 	1	25	 One 200-level course of relevance to Africana Studies or permission of the instructor.	 Cudjoe			
AFR	303	Seminar: Slavery and Film 	1	15	 AFR 105 or AFR 206. Not open to students who have taken AFR 271.	 Carter-Jackson			
AFR	304	Sem: Politics of Chocolates 	1	15	 At least one Africana Studies or Political Science course.	 Dendere			
POL3	302	Sem: Politics of Chocolates	1	15	 At least one Africana Studies or Political Science course.	 Dendere			
AFR	306	Urban Development & Underclass 	1	20	One 200-level course of relevance to Africana Studies or permission of the instructor.				
AFR	310	Sem: Reading DuBois 	1	20	One 200-level course of relevance to Africana Studies or permission of the instructor.	Cudjoe			
SOC	310	Sem: Reading DuBois	1	20	One 200-level course of relevance to Africana Studies or permission of the instructor.	Cudjoe			
AFR	312	Sem: Natural Resources in Africa 	1	20	 AFR 263 or POL2 204, or by permission of the instructor.	 Shingirai Taodzera			
AFR	316	Sem: Race & Gender Contemporary Art 	1	12	 ARTH 100 or a 200-level ARTH course or a 200-level AFR course or a visual culture course.	Greene			
ARTH	316	Sem: Race & Gender Contemporary Art	1	12	 ARTH 100 or a 200-level ARTH course or a 200-level AFR course or a visual culture course.	Greene			
AFR	319	Black Aesthetics 	1	16	At least one course in Philosophy, Africana Studies, or Women's and Gender Studies.				
PHIL	319	Black Aesthetics	1	16	At least one course in Philosophy, Africana Studies, or Women's and Gender Studies.				
