	course	freq
0	AFR 105	5
1	AFR 201	3
2	AFR 202	1
3	AFR 204	4
4	AFR 206	7
5	AFR 207	4
6	AFR 208	1
7	AFR 209	4
8	AFR 210	4
9	AFR 211	3
10	AFR 212	5
11	AFR 213	3
12	AFR 215	5
13	AFR 216	1
14	AFR 217	1
15	AFR 222	5
16	AFR 225	3
17	AFR 226	2
18	AFR 227	4
19	AFR 228	3
20	AFR 234	1
21	AFR 235	1
22	AFR 236	4
23	AFR 237	1
24	AFR 238	1
25	AFR 239	5
26	AFR 242	4
27	AFR 243	5
28	AFR 245	6
29	AFR 249	5
30	AFR 250	4
31	AFR 251	1
32	AFR 255	3
33	AFR 256	4
34	AFR 261	2
35	AFR 264	3
36	AFR 265	3
37	AFR 271	4
38	AFR 280	1
39	AFR 292	3
40	AFR 295	4
41	AFR 297	2
42	AFR 299	5
43	AFR 300	1
44	AFR 301	1
45	AFR 302	2
46	AFR 303	4
47	AFR 304	3
48	AFR 306	7
49	AFR 310	5
50	AFR 312	4
51	AFR 316	6
52	AFR 318	1
53	AFR 319	3
54	AFR 330	3
55	AFR 340	3
56	AFR 341	6
57	AFR 345	1
58	AFR 350	3
59	AFR 350H	3
60	AFR 360	3
61	AFR 370	3
62	AFR 380	4
63	AFR 390	5
64	AMST 101	1
65	AMST 121	2
66	AMST 151	1
67	AMST 152	2
68	AMST 161	2
69	AMST 212	3
70	AMST 215	1
71	AMST 217	4
72	AMST 220	3
73	AMST 222	1
74	AMST 225	5
75	AMST 232	2
76	AMST 235	3
77	AMST 241	4
78	AMST 242	2
79	AMST 246	5
80	AMST 251	5
81	AMST 258	1
82	AMST 264	3
83	AMST 274	5
84	AMST 281	2
85	AMST 290	2
86	AMST 296	2
87	AMST 310	2
88	AMST 314	2
89	AMST 315	4
90	AMST 323	3
91	AMST 325	2
92	AMST 327	4
93	AMST 348	3
94	AMST 350	2
95	AMST 355	2
96	AMST 360	2
97	AMST 370	2
98	AMST 383	1
99	ANTH 101	1
100	ANTH 102	1
101	ANTH 103	2
102	ANTH 110	1
103	ANTH 205	3
104	ANTH 207	3
105	ANTH 209	3
106	ANTH 210	5
107	ANTH 214	4
108	ANTH 215	3
109	ANTH 217	4
110	ANTH 219	6
111	ANTH 220	2
112	ANTH 222	3
113	ANTH 227	3
114	ANTH 231	4
115	ANTH 232	4
116	ANTH 233	2
117	ANTH 234	2
118	ANTH 235	4
119	ANTH 236	2
120	ANTH 237	4
121	ANTH 238	4
122	ANTH 239	2
123	ANTH 243	3
124	ANTH 245	4
125	ANTH 246	1
126	ANTH 249	5
127	ANTH 250	3
128	ANTH 250GH	3
129	ANTH 250H	3
130	ANTH 251	3
131	ANTH 252	3
132	ANTH 262	3
133	ANTH 265	2
134	ANTH 274	2
135	ANTH 277	2
136	ANTH 278	3
137	ANTH 281	3
138	ANTH 299	3
139	ANTH 301	3
140	ANTH 302	3
141	ANTH 305	2
142	ANTH 310H	1
143	ANTH 314	3
144	ANTH 319	3
145	ANTH 321	3
146	ANTH 333	3
147	ANTH 341	4
148	ANTH 345	3
149	ANTH 346	5
150	ANTH 350	3
151	ANTH 350H	3
152	ANTH 360	3
153	ANTH 370	3
154	ARAB 201	1
155	ARAB 202	1
156	ARAB 250	1
157	ARAB 250H	1
158	ARAB 301	1
159	ARAB 302	1
160	ARAB 305	1
161	ARAB 307	1
162	ARAB 310	1
163	ARAB 350	1
164	ARAB 350H	1
165	ARAB 368	1
166	ARCH 350	1
167	ARCH 360	1
168	ARCH 370	1
169	ARTH 100	4
170	ARTH 109	1
171	ARTH 110Y	2
172	ARTH 112	1
173	ARTH 113	1
174	ARTH 165	1
175	ARTH 200	2
176	ARTH 201	2
177	ARTH 203	4
178	ARTH 206	1
179	ARTH 207	1
180	ARTH 209	1
181	ARTH 212	1
182	ARTH 216	1
183	ARTH 217	1
184	ARTH 222	3
185	ARTH 224	1
186	ARTH 225	2
187	ARTH 226	3
188	ARTH 227	2
189	ARTH 228	3
190	ARTH 229	2
191	ARTH 230	3
192	ARTH 231	2
193	ARTH 234	2
194	ARTH 235	1
195	ARTH 236	2
196	ARTH 237	2
197	ARTH 238	3
198	ARTH 239	2
199	ARTH 240	3
200	ARTH 241	4
201	ARTH 242	1
202	ARTH 243	2
203	ARTH 244	2
204	ARTH 245	4
205	ARTH 246	2
206	ARTH 247	3
207	ARTH 248	2
208	ARTH 249	3
209	ARTH 250	1
210	ARTH 250H	1
211	ARTH 251	2
212	ARTH 255	2
213	ARTH 256	1
214	ARTH 257	1
215	ARTH 259	2
216	ARTH 262	2
217	ARTH 264	3
218	ARTH 266	2
219	ARTH 267	2
220	ARTH 289	2
221	ARTH 290	2
222	ARTH 292	3
223	ARTH 299	2
224	ARTH 301	1
225	ARTH 303	1
226	ARTH 304	1
227	ARTH 307	1
228	ARTH 309	3
229	ARTH 310	1
230	ARTH 312	1
231	ARTH 313	1
232	ARTH 315	1
233	ARTH 316	5
234	ARTH 317	2
235	ARTH 318	3
236	ARTH 320	1
237	ARTH 321	1
238	ARTH 322	1
239	ARTH 323	1
240	ARTH 325	3
241	ARTH 326	2
242	ARTH 328	2
243	ARTH 330	1
244	ARTH 331	1
245	ARTH 334	2
246	ARTH 335	1
247	ARTH 336	1
248	ARTH 337	2
249	ARTH 338	1
250	ARTH 339	3
251	ARTH 341	2
252	ARTH 343	2
253	ARTH 345	1
254	ARTH 346	2
255	ARTH 347	2
256	ARTH 350	1
257	ARTH 350H	1
258	ARTH 360	1
259	ARTH 370	1
260	ARTH 373	3
261	ARTH 376	1
262	ARTH 377	1
263	ARTH 390	1
264	ARTH 391	1
265	ARTS 105	4
266	ARTS 106	1
267	ARTS 108	5
268	ARTS 109	3
269	ARTS 110	2
270	ARTS 111	1
271	ARTS 112	1
272	ARTS 113	3
273	ARTS 115	1
274	ARTS 165	4
275	ARTS 207	3
276	ARTS 208	3
277	ARTS 216	3
278	ARTS 217	2
279	ARTS 218	1
280	ARTS 219	3
281	ARTS 220	3
282	ARTS 221	4
283	ARTS 222	2
284	ARTS 223	1
285	ARTS 225	1
286	ARTS 250	1
287	ARTS 250H	1
288	ARTS 255	4
289	ARTS 260	3
290	ARTS 265	3
291	ARTS 307	3
292	ARTS 308	3
293	ARTS 313	3
294	ARTS 314	2
295	ARTS 315	1
296	ARTS 317	1
297	ARTS 317H	2
298	ARTS 318	1
299	ARTS 318H	2
300	ARTS 321	2
301	ARTS 322	3
302	ARTS 323	1
303	ARTS 336	2
304	ARTS 350	1
305	ARTS 350H	1
306	ARTS 360	1
307	ARTS 365	3
308	ARTS 366	3
309	ARTS 370	1
310	ARTS 391	1
311	ASPH 350	1
312	ASPH 360	1
313	ASPH 370	1
314	ASTR 107	2
315	ASTR 200	1
316	ASTR 202	1
317	ASTR 206	2
318	ASTR 210	1
319	ASTR 223	2
320	ASTR 250	1
321	ASTR 250GH	1
322	ASTR 250H	1
323	ASTR 303	1
324	ASTR 311	1
325	ASTR 350	1
326	ASTR 360	1
327	ASTR 370	1
328	BIOC 219	1
329	BIOC 220	1
330	BIOC 223	1
331	BIOC 250	1
332	BIOC 250H	1
333	BIOC 320	1
334	BIOC 323	1
335	BIOC 325	1
336	BIOC 331	1
337	BIOC 350	1
338	BIOC 350H	1
339	BIOC 355	1
340	BIOC 360	1
341	BIOC 365	1
342	BIOC 370	1
343	BISC 104	1
344	BISC 108	2
345	BISC 109	1
346	BISC 110	3
347	BISC 110P	3
348	BISC 111	2
349	BISC 111T	1
350	BISC 112	3
351	BISC 112Y	3
352	BISC 113	2
353	BISC 113Y	1
354	BISC 116	4
355	BISC 195	1
356	BISC 198	3
357	BISC 201	2
358	BISC 202	2
359	BISC 203	1
360	BISC 204	2
361	BISC 207	1
362	BISC 209	2
363	BISC 210	2
364	BISC 214	1
365	BISC 216	1
366	BISC 219	2
367	BISC 220	2
368	BISC 247	1
369	BISC 250	1
370	BISC 250G	1
371	BISC 250H	1
372	BISC 274	3
373	BISC 302	2
374	BISC 303	1
375	BISC 305	1
376	BISC 306	1
377	BISC 308	1
378	BISC 310	1
379	BISC 311	2
380	BISC 312	1
381	BISC 314	3
382	BISC 315	1
383	BISC 316	2
384	BISC 317	1
385	BISC 318	2
386	BISC 328	2
387	BISC 329	2
388	BISC 333	2
389	BISC 334	2
390	BISC 335	2
391	BISC 336	2
392	BISC 338	1
393	BISC 340	1
394	BISC 350	1
395	BISC 350H	1
396	BISC 355	1
397	BISC 360	1
398	BISC 365	1
399	BISC 370	1
400	BOC 324	1
401	CAMS 101	5
402	CAMS 107Y	1
403	CAMS 115	1
404	CAMS 135	6
405	CAMS 138	6
406	CAMS 201	3
407	CAMS 202	3
408	CAMS 203	5
409	CAMS 204	1
410	CAMS 207	4
411	CAMS 208	4
412	CAMS 210	1
413	CAMS 212	2
414	CAMS 216	2
415	CAMS 217	2
416	CAMS 218	3
417	CAMS 219	2
418	CAMS 220	1
419	CAMS 221	3
420	CAMS 222	5
421	CAMS 225	3
422	CAMS 227	4
423	CAMS 228	2
424	CAMS 230	4
425	CAMS 232	5
426	CAMS 233	2
427	CAMS 234	3
428	CAMS 235	4
429	CAMS 238	4
430	CAMS 239	5
431	CAMS 240	2
432	CAMS 241	1
433	CAMS 243	1
434	CAMS 250	1
435	CAMS 250H	1
436	CAMS 255	5
437	CAMS 261	3
438	CAMS 270	2
439	CAMS 271	4
440	CAMS 272	3
441	CAMS 276	1
442	CAMS 277	3
443	CAMS 286	3
444	CAMS 292	1
445	CAMS 300	2
446	CAMS 301	3
447	CAMS 302	1
448	CAMS 304	1
449	CAMS 305	3
450	CAMS 310	3
451	CAMS 312	2
452	CAMS 313	4
453	CAMS 318	1
454	CAMS 320	2
455	CAMS 321	3
456	CAMS 324	3
457	CAMS 327	3
458	CAMS 335	4
459	CAMS 338	4
460	CAMS 350	1
461	CAMS 350H	1
462	CAMS 360	1
463	CAMS 366	4
464	CAMS 370	1
465	CHEM 103	2
466	CHEM 104Y	1
467	CHEM 105	5
468	CHEM 105P	3
469	CHEM 116	4
470	CHEM 120	4
471	CHEM 205	3
472	CHEM 211	4
473	CHEM 212	1
474	CHEM 223	2
475	CHEM 227	1
476	CHEM 250	1
477	CHEM 250H	1
478	CHEM 302	1
479	CHEM 303	2
480	CHEM 304	2
481	CHEM 307	2
482	CHEM 309	2
483	CHEM 310	2
484	CHEM 318	2
485	CHEM 320	2
486	CHEM 323	2
487	CHEM 324	2
488	CHEM 325	3
489	CHEM 330	3
490	CHEM 330X	2
491	CHEM 331	2
492	CHEM 334	2
493	CHEM 335	3
494	CHEM 341	3
495	CHEM 350	2
496	CHEM 350H	2
497	CHEM 355	2
498	CHEM 360	2
499	CHEM 361	2
500	CHEM 365	2
501	CHEM 370	2
502	CHIN 200	1
503	CHIN 201	2
504	CHIN 202	2
505	CHIN 203	2
506	CHIN 204	2
507	CHIN 208	2
508	CHIN 211	3
509	CHIN 213	1
510	CHIN 220	2
511	CHIN 226	2
512	CHIN 233	2
513	CHIN 239	2
514	CHIN 243	3
515	CHIN 244	3
516	CHIN 245	2
517	CHIN 250	1
518	CHIN 250H	1
519	CHIN 301	1
520	CHIN 302	1
521	CHIN 303	1
522	CHIN 306	1
523	CHIN 311	2
524	CHIN 320	2
525	CHIN 326	2
526	CHIN 333	2
527	CHIN 338	2
528	CHIN 344	2
529	CHIN 345	2
530	CHIN 350	1
531	CHIN 350H	1
532	CHIN 360	1
533	CHIN 370	1
534	CHIN 381	2
535	CHIN 382	2
536	CHPH 250	1
537	CHPH 350	1
538	CHPH 355	1
539	CHPH 360	1
540	CHPH 365	1
541	CHPH 370	1
542	CLCV 103	1
543	CLCV 104	1
544	CLCV 106	1
545	CLCV 110Y	1
546	CLCV 205	1
547	CLCV 206	1
548	CLCV 210	3
549	CLCV 212	1
550	CLCV 213	1
551	CLCV 215	2
552	CLCV 230	1
553	CLCV 236	1
554	CLCV 240	3
555	CLCV 241	1
556	CLCV 243	1
557	CLCV 250	1
558	CLCV 250H	1
559	CLCV 280H	1
560	CLCV 305	1
561	CLCV 310	2
562	CLCV 313	1
563	CLCV 330	1
564	CLCV 336	1
565	CLCV 350	1
566	CLCV 350H	1
567	CLCV 360	1
568	CLCV 370	1
569	CLCV 373	3
570	CLPT 180	1
571	CLPT 247	1
572	CLPT 284	1
573	CLPT 294	1
574	CLPT 375	1
575	CLSC 214	1
576	CLSC 216	5
577	CLSC 250	1
578	CLSC 250H	1
579	CLSC 316	2
580	CLSC 350	1
581	CLSC 360	1
582	CLSC 370	1
583	CLST 350	1
584	CLST 350H	1
585	CLST 360	1
586	CLST 370	1
587	CPLT 200	1
588	CPLT 212	1
589	CPLT 225	1
590	CPLT 236	2
591	CPLT 238	1
592	CPLT 247	1
593	CPLT 275	1
594	CPLT 284	2
595	CPLT 294	2
596	CPLT 350	1
597	CPLT 360	1
598	CPLT 370	1
599	CPLT 375	1
600	CS 111	6
601	CS 112	1
602	CS 121	1
603	CS 203	1
604	CS 204	2
605	CS 220	3
606	CS 221	1
607	CS 230	4
608	CS 231	3
609	CS 232	6
610	CS 234	3
611	CS 235	3
612	CS 240	1
613	CS 242	2
614	CS 250	1
615	CS 250H	1
616	CS 251	2
617	CS 301	1
618	CS 304	3
619	CS 305	5
620	CS 307	2
621	CS 313	2
622	CS 315	3
623	CS 320	2
624	CS 321	2
625	CS 323	2
626	CS 331	1
627	CS 332	3
628	CS 333	1
629	CS 341	1
630	CS 342	2
631	CS 343	2
